Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
paula.diaz@universidad.edu,¡GANADOR! - Marketing,2025-01-19 07:09:37,23,0.0964,3,2,catalogo.pdf,42,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $1,531 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@universidad.edu",marketing,alta
ana.martinez@yahoo.com,Documentación - Finanzas,2025-05-19 05:30:37,25,0.0256,0,1,documento.pdf,3,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 10/3/2024. 

Agradezco su confirmación de asistencia antes del 6/1/2024.

Saludos cordiales,
ana.martinez@yahoo.com",finanzas,normal
juan.perez@yahoo.com,URGENTE - Investigación,2024-10-02 09:55:37,21,0.0805,1,3,catalogo.pdf,39,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $8,302. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@yahoo.com",investigación,alta
isabel.castro@unicundi.edu.co,Seguimiento - Consultoría,2025-07-05 22:00:37,27,0.0238,0,0,ninguno,4,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@unicundi.edu.co",consultoría,normal
andres.ramirez@yahoo.com,URGENTE - Retail,2024-12-25 03:29:37,23,0.0974,3,3,catalogo.pdf,18,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $9,318 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@yahoo.com",retail,alta
laura.garcia@organizacion.org,Seguimiento - Consultoría,2025-03-02 04:26:37,17,0.0325,0,0,documento.pdf,3,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@organizacion.org",consultoría,normal
ventas@negocio.com,Seguimiento - Educación,2024-12-02 08:11:37,27,0.0251,0,0,ninguno,3,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ventas@negocio.com",educación,normal
soporte@universidad.edu,Seguimiento - Salud,2025-04-10 18:21:37,25,0.0256,0,0,ninguno,4,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 12/8/2024. 

Agradezco su confirmación de asistencia antes del 6/5/2024.

Saludos cordiales,
soporte@universidad.edu",salud,normal
miguel.sanchez@universidad.edu,Seguimiento - Retail,2025-03-11 06:09:37,27,0.0237,0,0,ninguno,2,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@universidad.edu",retail,normal
isabel.castro@outlook.com,¡GANADOR! - Marketing,2025-03-28 13:22:37,23,0.0969,3,2,catalogo.pdf,50,HTML,4,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $4,931 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

isabel.castro@outlook.com",marketing,alta
sofia.hernandez@company.org,Seguimiento - Tecnología,2024-11-09 01:09:37,17,0.0327,0,0,documento.pdf,5,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@company.org",tecnología,normal
administracion@unicundi.edu.co,¡OFERTA EXCLUSIVA! - Salud,2024-11-14 09:30:37,21,0.0769,1,5,catalogo.pdf,20,HTML,8,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $9,783. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@unicundi.edu.co",salud,alta
noreply@universidad.edu,Documentación - Investigación,2025-02-17 23:01:37,27,0.0243,0,0,ninguno,2,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

noreply@universidad.edu",investigación,normal
carlos.lopez@techsolutions.net,Documentación - Logística,2025-01-16 04:29:37,27,0.0235,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

carlos.lopez@techsolutions.net",logística,normal
maria.gomez@webapp.io,Reunión - Finanzas,2025-05-28 17:10:37,27,0.0244,0,0,ninguno,3,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@webapp.io",finanzas,normal
elena.morales@organizacion.org,Documentación - Marketing,2024-10-01 17:21:37,27,0.023,0,0,documento.pdf,2,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@organizacion.org",marketing,normal
david.torres@outlook.com,Documentación - Investigación,2025-06-02 16:24:37,27,0.0244,0,1,documento.pdf,2,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@outlook.com",investigación,normal
sofia.hernandez@webapp.io,URGENTE - Manufactura,2025-05-22 15:25:37,21,0.0787,1,2,catalogo.pdf,47,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $1,558. 

Para reclamar tu premio, responde este correo inmediatamente.

sofia.hernandez@webapp.io",manufactura,alta
elena.morales@empresa.com,Seguimiento - Educación,2025-06-11 16:23:37,25,0.0251,0,0,ninguno,3,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 2/1/2024. 

Agradezco su confirmación de asistencia antes del 20/10/2024.

Saludos cordiales,
elena.morales@empresa.com",educación,normal
paula.diaz@services.com.co,Seguimiento - Marketing,2024-10-22 12:18:37,25,0.0253,0,0,ninguno,4,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 6/9/2024. 

Agradezco su confirmación de asistencia antes del 25/5/2024.

Saludos cordiales,
paula.diaz@services.com.co",marketing,normal
info@services.com.co,¡OFERTA EXCLUSIVA! - Logística,2025-07-30 17:45:37,21,0.0805,1,2,catalogo.pdf,32,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,929. 

Para reclamar tu premio, responde este correo inmediatamente.

info@services.com.co",logística,alta
contacto@services.com.co,Reunión - Educación,2024-12-02 06:22:37,27,0.0245,0,1,documento.pdf,4,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

contacto@services.com.co",educación,normal
noreply@unicundi.edu.co,¡GANADOR! - Logística,2024-09-30 23:05:37,21,0.0795,1,3,catalogo.pdf,27,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $3,823. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@unicundi.edu.co",logística,alta
carlos.lopez@webapp.io,Documentación - Finanzas,2025-02-22 05:12:37,17,0.0342,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
carlos.lopez@webapp.io",finanzas,normal
soporte@negocio.com,URGENTE - Retail,2025-07-25 16:56:37,23,0.1,3,4,catalogo.pdf,23,HTML,7,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $8,882 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@negocio.com",retail,alta
ricardo.fernandez@webapp.io,Reunión - Manufactura,2025-01-16 19:03:37,27,0.0242,0,1,ninguno,4,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@webapp.io",manufactura,normal
ana.martinez@webapp.io,Seguimiento - Logística,2025-02-17 12:12:37,25,0.0254,0,0,ninguno,5,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 27/9/2024. 

Agradezco su confirmación de asistencia antes del 19/11/2024.

Saludos cordiales,
ana.martinez@webapp.io",logística,normal
laura.garcia@servicios.co,Documentación - Retail,2025-02-23 16:58:37,27,0.0239,0,0,ninguno,1,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

laura.garcia@servicios.co",retail,normal
miguel.sanchez@servicios.co,¡OFERTA EXCLUSIVA! - Salud,2024-11-02 07:23:37,23,0.0955,3,5,catalogo.pdf,36,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $8,939 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

miguel.sanchez@servicios.co",salud,alta
maria.gomez@negocio.com,Reunión - Retail,2025-04-21 04:39:37,25,0.0255,0,0,ninguno,2,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 20/3/2024. 

Agradezco su confirmación de asistencia antes del 13/3/2024.

Saludos cordiales,
maria.gomez@negocio.com",retail,normal
javier.gutierrez@services.com.co,Seguimiento - Investigación,2025-02-03 11:10:37,25,0.0244,0,1,ninguno,1,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 11/6/2024. 

Agradezco su confirmación de asistencia antes del 19/8/2024.

Saludos cordiales,
javier.gutierrez@services.com.co",investigación,normal
elena.morales@company.org,Seguimiento - Finanzas,2025-04-08 19:27:37,27,0.024,0,0,documento.pdf,4,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@company.org",finanzas,normal
ventas@colegio.edu.co,¡GANADOR! - Manufactura,2024-09-06 08:06:37,23,0.0995,3,3,catalogo.pdf,12,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $9,632 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@colegio.edu.co",manufactura,alta
david.torres@organizacion.org,Reunión - Logística,2024-09-25 17:54:37,17,0.0327,0,0,documento.pdf,2,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
david.torres@organizacion.org",logística,normal
carlos.lopez@consulting.biz,Reunión - Manufactura,2025-03-23 17:45:37,17,0.0331,0,0,documento.pdf,1,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
carlos.lopez@consulting.biz",manufactura,normal
soporte@consulting.biz,URGENTE - Tecnología,2025-08-12 16:49:37,23,0.099,3,5,catalogo.pdf,26,HTML,4,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $1,541 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@consulting.biz",tecnología,alta
javier.gutierrez@institucion.edu,Seguimiento - Educación,2025-07-28 07:22:37,27,0.0235,0,0,ninguno,2,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

javier.gutierrez@institucion.edu",educación,normal
contacto@company.org,¡GANADOR! - Tecnología,2025-05-21 15:51:37,21,0.0809,1,5,catalogo.pdf,29,HTML,7,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $6,393. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@company.org",tecnología,alta
info@webapp.io,Seguimiento - Marketing,2025-01-12 15:35:37,25,0.0269,0,0,documento.pdf,1,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 6/3/2024. 

Agradezco su confirmación de asistencia antes del 16/2/2024.

Saludos cordiales,
info@webapp.io",marketing,normal
ventas@hotmail.com,¡GANADOR! - Retail,2025-04-25 23:41:37,23,0.1,3,3,catalogo.pdf,46,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $10,975 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@hotmail.com",retail,alta
ventas@universidad.edu,Reunión - Manufactura,2024-09-05 16:31:37,25,0.0254,0,0,documento.pdf,2,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 9/1/2024. 

Agradezco su confirmación de asistencia antes del 15/12/2024.

Saludos cordiales,
ventas@universidad.edu",manufactura,normal
miguel.sanchez@outlook.com,URGENTE - Finanzas,2024-09-15 02:09:37,23,0.096,3,5,catalogo.pdf,32,HTML,3,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $5,685 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

miguel.sanchez@outlook.com",finanzas,alta
soporte@servicios.co,Reunión - Consultoría,2025-06-03 11:00:37,27,0.0248,0,0,ninguno,3,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

soporte@servicios.co",consultoría,normal
paula.diaz@servicios.co,Reunión - Tecnología,2025-08-25 20:22:37,27,0.0244,0,0,ninguno,3,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

paula.diaz@servicios.co",tecnología,normal
david.torres@hotmail.com,Reunión - Consultoría,2024-11-14 02:26:37,27,0.0245,0,0,ninguno,5,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@hotmail.com",consultoría,normal
maria.gomez@universidad.edu,URGENTE - Marketing,2024-12-29 08:58:37,21,0.0773,1,3,catalogo.pdf,15,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $7,545. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@universidad.edu",marketing,alta
ventas@webapp.io,¡GANADOR! - Consultoría,2024-09-30 02:09:37,21,0.0833,1,3,catalogo.pdf,31,HTML,4,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $1,443. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@webapp.io",consultoría,alta
juan.perez@consulting.biz,Documentación - Investigación,2025-03-12 06:22:37,25,0.0251,0,0,ninguno,4,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 10/6/2024. 

Agradezco su confirmación de asistencia antes del 13/7/2024.

Saludos cordiales,
juan.perez@consulting.biz",investigación,normal
noreply@negocio.com,Seguimiento - Retail,2025-07-28 00:00:37,27,0.0248,0,0,documento.pdf,4,Texto Plano,0,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

noreply@negocio.com",retail,normal
sofia.hernandez@yahoo.com,Documentación - Manufactura,2024-11-15 07:53:37,25,0.0254,0,0,ninguno,2,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 2/2/2024. 

Agradezco su confirmación de asistencia antes del 10/3/2024.

Saludos cordiales,
sofia.hernandez@yahoo.com",manufactura,normal
laura.garcia@consulting.biz,Reunión - Educación,2024-09-06 22:59:37,17,0.0327,0,0,documento.pdf,5,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@consulting.biz",educación,normal
david.torres@negocio.com,Seguimiento - Retail,2024-11-13 13:37:37,27,0.0242,0,0,ninguno,2,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@negocio.com",retail,normal
noreply@institucion.edu,Reunión - Retail,2024-09-02 05:09:37,17,0.034,0,0,documento.pdf,5,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
noreply@institucion.edu",retail,normal
carlos.lopez@hotmail.com,Seguimiento - Marketing,2025-03-10 10:37:37,25,0.0254,0,0,ninguno,4,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 23/7/2024. 

Agradezco su confirmación de asistencia antes del 13/1/2024.

Saludos cordiales,
carlos.lopez@hotmail.com",marketing,normal
ricardo.fernandez@institucion.edu,Documentación - Finanzas,2025-05-30 05:20:37,17,0.0321,0,0,documento.pdf,5,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@institucion.edu",finanzas,normal
javier.gutierrez@outlook.com,¡GANADOR! - Retail,2024-12-02 03:14:37,21,0.0769,1,2,catalogo.pdf,48,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $8,788. 

Para reclamar tu premio, responde este correo inmediatamente.

javier.gutierrez@outlook.com",retail,alta
administracion@outlook.com,¡OFERTA EXCLUSIVA! - Tecnología,2024-12-03 11:12:37,23,0.0964,3,5,catalogo.pdf,31,HTML,8,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $1,749 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@outlook.com",tecnología,alta
andres.ramirez@webapp.io,URGENTE - Consultoría,2025-05-07 12:03:37,23,0.0974,3,3,catalogo.pdf,31,HTML,7,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $1,655 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@webapp.io",consultoría,alta
soporte@services.com.co,Seguimiento - Consultoría,2025-05-30 11:56:37,17,0.034,0,0,ninguno,5,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
soporte@services.com.co",consultoría,normal
soporte@yahoo.com,Documentación - Manufactura,2024-09-24 13:57:37,25,0.0265,0,1,ninguno,3,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 8/3/2024. 

Agradezco su confirmación de asistencia antes del 19/2/2024.

Saludos cordiales,
soporte@yahoo.com",manufactura,normal
elena.morales@services.com.co,URGENTE - Tecnología,2025-05-02 18:26:37,23,0.0955,3,2,catalogo.pdf,40,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $3,898 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

elena.morales@services.com.co",tecnología,alta
carlos.lopez@services.com.co,URGENTE - Tecnología,2025-03-13 18:07:37,21,0.0769,1,5,catalogo.pdf,36,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $10,758. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@services.com.co",tecnología,alta
paula.diaz@consulting.biz,URGENTE - Finanzas,2025-03-31 09:31:37,23,0.0969,3,3,catalogo.pdf,13,HTML,6,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $2,968 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@consulting.biz",finanzas,alta
contacto@yahoo.com,¡OFERTA EXCLUSIVA! - Finanzas,2025-07-12 09:36:37,21,0.0819,1,3,catalogo.pdf,26,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $6,274. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@yahoo.com",finanzas,alta
maria.gomez@hotmail.com,Documentación - Educación,2025-02-01 08:18:37,25,0.0255,0,1,ninguno,1,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 8/6/2024. 

Agradezco su confirmación de asistencia antes del 25/2/2024.

Saludos cordiales,
maria.gomez@hotmail.com",educación,normal
maria.gomez@colegio.edu.co,Documentación - Investigación,2024-12-09 15:06:37,25,0.0249,0,0,documento.pdf,1,Texto Plano,1,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 23/12/2024. 

Agradezco su confirmación de asistencia antes del 12/2/2024.

Saludos cordiales,
maria.gomez@colegio.edu.co",investigación,normal
laura.garcia@services.com.co,URGENTE - Marketing,2025-06-19 10:36:37,23,0.0955,3,2,catalogo.pdf,46,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $10,541 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

laura.garcia@services.com.co",marketing,alta
paula.diaz@techsolutions.net,Documentación - Educación,2025-04-03 12:57:37,17,0.0329,0,0,documento.pdf,4,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@techsolutions.net",educación,normal
andres.ramirez@servicios.co,Seguimiento - Investigación,2025-02-05 19:10:37,25,0.025,0,0,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que la reunión se llevará a cabo el 4/12/2024. 

Agradezco su confirmación de asistencia antes del 22/4/2024.

Saludos cordiales,
andres.ramirez@servicios.co",investigación,normal
carlos.lopez@servicios.co,¡GANADOR! - Retail,2025-06-01 10:02:37,23,0.0974,3,2,catalogo.pdf,15,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $9,826 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@servicios.co",retail,alta
javier.gutierrez@company.org,Reunión - Educación,2024-09-29 16:49:37,27,0.0231,0,1,documento.pdf,2,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

javier.gutierrez@company.org",educación,normal
paula.diaz@unicundi.edu.co,Seguimiento - Educación,2025-07-08 11:10:37,17,0.0336,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@unicundi.edu.co",educación,normal
isabel.castro@empresa.com,Documentación - Logística,2025-06-27 21:02:37,25,0.0254,0,1,ninguno,5,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 15/6/2024. 

Agradezco su confirmación de asistencia antes del 1/7/2024.

Saludos cordiales,
isabel.castro@empresa.com",logística,normal
ricardo.fernandez@hotmail.com,¡OFERTA EXCLUSIVA! - Finanzas,2024-10-27 06:27:37,21,0.0769,1,2,catalogo.pdf,41,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $3,548. 

Para reclamar tu premio, responde este correo inmediatamente.

ricardo.fernandez@hotmail.com",finanzas,alta
miguel.sanchez@institucion.edu,Seguimiento - Educación,2024-09-17 12:52:37,25,0.0245,0,0,documento.pdf,2,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 13/1/2024. 

Agradezco su confirmación de asistencia antes del 20/9/2024.

Saludos cordiales,
miguel.sanchez@institucion.edu",educación,normal
andres.ramirez@hotmail.com,Seguimiento - Tecnología,2025-01-28 16:23:37,27,0.0236,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

andres.ramirez@hotmail.com",tecnología,normal
maria.gomez@services.com.co,Documentación - Manufactura,2025-05-03 10:11:37,17,0.0336,0,0,documento.pdf,1,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
maria.gomez@services.com.co",manufactura,normal
ana.martinez@universidad.edu,Reunión - Logística,2024-12-03 13:29:37,25,0.0249,0,0,ninguno,3,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que el evento se llevará a cabo el 10/11/2024. 

Agradezco su confirmación de asistencia antes del 8/11/2024.

Saludos cordiales,
ana.martinez@universidad.edu",logística,normal
ricardo.fernandez@universidad.edu,Documentación - Finanzas,2025-06-07 13:23:37,17,0.0318,0,0,ninguno,1,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@universidad.edu",finanzas,normal
ana.martinez@servicios.co,Seguimiento - Finanzas,2024-12-23 08:27:37,25,0.0254,0,0,documento.pdf,5,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 2/9/2024. 

Agradezco su confirmación de asistencia antes del 4/2/2024.

Saludos cordiales,
ana.martinez@servicios.co",finanzas,normal
noreply@organizacion.org,URGENTE - Consultoría,2025-05-27 10:51:37,21,0.0795,1,4,catalogo.pdf,45,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $3,876. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@organizacion.org",consultoría,alta
carlos.lopez@negocio.com,¡OFERTA EXCLUSIVA! - Salud,2025-02-06 04:18:37,23,0.0974,3,4,catalogo.pdf,40,HTML,6,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $1,419 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@negocio.com",salud,alta
isabel.castro@colegio.edu.co,¡OFERTA EXCLUSIVA! - Marketing,2025-05-07 07:51:37,21,0.0773,1,3,catalogo.pdf,45,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $5,277. 

Para reclamar tu premio, responde este correo inmediatamente.

isabel.castro@colegio.edu.co",marketing,alta
paula.diaz@company.org,Reunión - Manufactura,2025-04-10 10:30:37,17,0.0342,0,0,ninguno,4,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@company.org",manufactura,normal
